日期,开盘价,最高价,最低价,收盘价,成交量
2006/11/17,1.295,1.327,1.288,1.327,"33,395,081.00"
2006/11/20,1.329,1.364,1.328,1.364,"58,621,893.00"
2006/11/21,1.358,1.373,1.338,1.37,"65,798,955.00"
2006/11/22,1.363,1.394,1.35,1.38,"72,705,996.00"
2006/11/23,1.379,1.398,1.378,1.389,"53,589,201.00"
2006/11/24,1.382,1.386,1.366,1.383,"98,774,641.00"
2006/11/27,1.38,1.38,1.366,1.375,"60,916,269.00"
2006/11/28,1.368,1.381,1.348,1.36,"107,502,026.00"
2006/11/29,1.337,1.386,1.334,1.38,"95,723,079.00"
2006/11/30,1.385,1.418,1.383,1.416,"203,466,073.00"
2006/12/1,1.417,1.432,1.415,1.421,"101,647,214.00"
2006/12/4,1.421,1.483,1.421,1.481,"72,383,462.00"
2006/12/5,1.486,1.505,1.479,1.487,"89,532,644.00"
2006/12/6,1.485,1.505,1.435,1.483,"128,930,275.00"
2006/12/7,1.479,1.54,1.471,1.498,"87,533,388.00"
2006/12/8,1.49,1.496,1.435,1.438,"212,541,872.00"
2006/12/11,1.435,1.52,1.432,1.52,"65,120,394.00"
2006/12/12,1.525,1.538,1.5,1.527,"113,129,946.00"
2006/12/13,1.523,1.54,1.498,1.52,"103,394,530.00"
2006/12/14,1.515,1.548,1.515,1.547,"57,561,597.00"
2006/12/15,1.55,1.576,1.545,1.574,"82,067,937.00"
2006/12/18,1.576,1.61,1.576,1.608,"97,909,980.00"
2006/12/19,1.62,1.632,1.587,1.615,"96,878,754.00"
2006/12/20,1.592,1.645,1.59,1.641,"62,277,919.00"
2006/12/21,1.636,1.637,1.612,1.617,"105,505,833.00"
2006/12/22,1.604,1.624,1.58,1.588,"93,714,022.00"
2006/12/25,1.586,1.65,1.585,1.627,"96,590,112.00"
2006/12/26,1.628,1.655,1.619,1.636,"96,340,492.00"
2006/12/27,1.638,1.692,1.63,1.69,"91,228,940.00"
2006/12/28,1.691,1.74,1.69,1.699,"64,316,670.00"
2006/12/29,1.73,1.79,1.72,1.788,"87,644,785.00"
2007/1/4,1.85,1.893,1.794,1.801,"190,612,277.00"
2007/1/5,1.77,1.819,1.761,1.776,"206,980,745.00"
2007/1/8,1.772,1.834,1.77,1.829,"98,259,226.00"
2007/1/9,1.838,1.905,1.813,1.904,"94,940,363.00"
2007/1/10,1.919,1.927,1.88,1.924,"137,097,788.00"
2007/1/11,1.92,1.939,1.89,1.898,"121,307,976.00"
2007/1/12,1.878,1.897,1.818,1.837,"120,089,545.00"
2007/1/15,1.822,1.918,1.822,1.917,"140,742,824.00"
2007/1/16,1.921,1.96,1.909,1.944,"125,262,084.00"
2007/1/17,1.943,1.989,1.89,1.91,"134,561,964.00"
2007/1/18,1.894,1.923,1.845,1.906,"110,146,940.00"
2007/1/19,1.907,1.97,1.906,1.968,"124,696,159.00"
2007/1/22,1.987,2.057,1.986,2.053,"104,411,892.00"
2007/1/23,2.069,2.09,2.003,2.085,"130,614,627.00"
2007/1/24,2.086,2.144,2.068,2.11,"88,277,208.00"
2007/1/25,2.088,2.128,2.068,2.07,"126,723,774.00"
2007/1/26,2.03,2.22,2,2.151,"143,628,247.00"
2007/1/29,2.177,2.213,2.151,2.2,"135,902,682.00"
2007/1/30,2.21,2.23,2.166,2.177,"185,734,565.00"
2007/1/31,2.154,2.185,2.02,2.035,"213,063,927.00"
2007/2/1,2.003,2.044,1.96,2.025,"150,380,838.00"
2007/2/2,2.026,2.04,1.919,1.932,"139,187,080.00"
2007/2/5,1.909,1.939,1.881,1.884,"112,380,326.00"
2007/2/6,1.887,1.949,1.816,1.946,"212,000,113.00"
2007/2/7,1.951,2.015,1.943,1.987,"256,696,687.00"
2007/2/8,1.989,2.017,1.947,2.005,"148,350,797.00"
2007/2/9,2.005,2.011,1.969,1.98,"114,882,806.00"
2007/2/12,1.984,2.069,1.981,2.068,"121,012,790.00"
2007/2/13,2.078,2.097,2.061,2.085,"104,597,389.00"
2007/2/14,2.081,2.163,2.081,2.155,"141,584,417.00"
2007/2/15,2.191,2.22,2.179,2.218,"218,127,257.00"
2007/2/16,2.22,2.242,2.195,2.212,"190,330,832.00"
2007/2/26,2.2,2.22,2.165,2.215,"104,210,232.00"
2007/2/27,2.212,2.229,2,2.021,"205,360,531.00"
2007/2/28,2.001,2.081,1.997,2.074,"182,794,483.00"
2007/3/1,2.074,2.08,1.994,2.016,"135,144,211.00"
2007/3/2,2.015,2.065,2.007,2.043,"124,240,349.00"
2007/3/5,2.035,2.065,1.959,1.996,"170,099,095.00"
2007/3/6,1.986,2.08,1.97,2.051,"163,834,478.00"
2007/3/7,2.063,2.116,2.059,2.103,"143,381,997.00"
2007/3/8,2.1,2.118,2.08,2.113,"105,809,863.00"
2007/3/9,2.115,2.138,2.09,2.111,"86,160,038.00"
2007/3/12,2.112,2.119,2.081,2.101,"104,866,968.00"
2007/3/13,2.102,2.118,2.091,2.11,"81,763,043.00"
2007/3/14,2.071,2.095,2.036,2.067,"79,922,589.00"
2007/3/15,2.062,2.11,2.062,2.107,"84,856,614.00"
2007/3/16,2.11,2.125,2.06,2.074,"77,658,187.00"
2007/3/19,2.03,2.169,1.881,2.152,"146,477,245.00"
2007/3/20,2.15,2.152,2.125,2.147,"66,193,245.00"
2007/3/21,2.146,2.176,2.146,2.173,"50,934,151.00"
2007/3/22,2.178,2.203,2.175,2.18,"80,998,603.00"
2007/3/23,2.176,2.19,2.131,2.176,"77,127,004.00"
2007/3/26,2.176,2.21,2.161,2.207,"68,349,604.00"
2007/3/27,2.209,2.217,2.191,2.21,"64,192,607.00"
2007/3/28,2.206,2.254,2.158,2.251,"144,268,874.00"
2007/3/29,2.262,2.321,2.252,2.274,"179,837,423.00"
2007/3/30,2.27,2.285,2.25,2.259,"87,599,116.00"
2007/4/2,2.26,2.31,2.259,2.31,"64,844,522.00"
2007/4/3,2.324,2.335,2.311,2.332,"62,874,861.00"
2007/4/4,2.328,2.353,2.321,2.342,"86,167,675.00"
2007/4/5,2.335,2.358,2.32,2.348,"69,016,375.00"
2007/4/6,2.328,2.36,2.325,2.353,"75,568,348.00"
2007/4/9,2.353,2.409,2.352,2.405,"30,346,567.00"
2007/4/10,2.408,2.433,2.37,2.427,"68,245,135.00"
2007/4/11,2.431,2.475,2.431,2.461,"84,321,578.00"
2007/4/12,2.465,2.5,2.463,2.498,"52,065,939.00"
2007/4/13,2.502,2.509,2.47,2.471,"77,625,279.00"
2007/4/16,2.469,2.549,2.46,2.542,"82,673,165.00"
2007/4/17,2.549,2.558,2.471,2.531,"119,182,354.00"
2007/4/18,2.526,2.538,2.481,2.515,"80,595,397.00"
2007/4/19,2.463,2.516,2.33,2.412,"122,113,842.00"
2007/4/20,2.431,2.516,2.431,2.503,"75,356,138.00"
2007/4/23,2.515,2.615,2.515,2.612,"43,638,113.00"
2007/4/24,2.618,2.647,2.6,2.609,"82,431,481.00"
2007/4/25,2.6,2.652,2.559,2.638,"139,669,995.00"
2007/4/26,2.643,2.665,2.621,2.656,"76,013,889.00"
2007/4/27,2.65,2.657,2.606,2.635,"110,383,063.00"
2007/4/30,2.635,2.75,2.631,2.675,"142,485,175.00"
2007/5/8,2.76,2.77,2.7,2.763,"47,079,678.00"
2007/5/9,2.75,2.795,2.7,2.785,"92,354,802.00"
2007/5/10,2.789,2.83,2.755,2.81,"194,169,928.00"
2007/5/11,2.78,2.797,2.726,2.788,"540,707,007.00"
2007/5/14,2.75,2.858,2.73,2.821,"198,559,090.00"
2007/5/15,2.82,2.831,2.702,2.72,"149,143,384.00"
2007/5/16,2.71,2.769,2.678,2.768,"147,333,461.00"
2007/5/17,2.77,2.823,2.76,2.808,"67,841,665.00"
2007/5/18,2.795,2.805,2.77,2.788,"133,287,879.00"
2007/5/21,2.7,2.808,2.691,2.793,"110,354,557.00"
2007/5/22,2.797,2.834,2.795,2.82,"84,539,410.00"
2007/5/23,2.82,2.857,2.796,2.857,"119,340,689.00"
2007/5/24,2.89,2.89,2.803,2.83,"141,205,387.00"
2007/5/25,2.81,2.88,2.8,2.869,"139,263,283.00"
2007/5/28,2.887,2.935,2.85,2.926,"136,764,514.00"
2007/5/29,2.926,2.982,2.926,2.98,"130,611,980.00"
2007/5/30,2.832,2.983,2.718,2.737,"193,095,745.00"
2007/5/31,2.742,2.96,2.705,2.879,"119,817,235.00"
2007/6/1,2.88,2.995,2.801,2.859,"141,659,511.00"
2007/6/4,2.885,2.898,2.615,2.697,"258,291,665.00"
2007/6/5,2.64,2.732,2.458,2.716,"281,116,635.00"
2007/6/6,2.719,2.75,2.63,2.707,"157,392,024.00"
2007/6/7,2.73,2.799,2.72,2.789,"181,017,694.00"
2007/6/8,2.798,2.817,2.75,2.801,"88,289,911.00"
2007/6/11,2.805,2.88,2.8,2.85,"95,188,829.00"
2007/6/12,2.852,2.932,2.8,2.915,"109,959,738.00"
2007/6/13,2.93,3,2.93,2.999,"103,837,267.00"
2007/6/14,2.997,2.997,2.941,2.962,"102,740,044.00"
2007/6/15,2.912,2.99,2.903,2.984,"45,612,041.00"
2007/6/18,3.028,3.092,3.021,3.08,"74,944,630.00"
2007/6/19,3.052,3.09,3.05,3.066,"86,467,873.00"
2007/6/20,3.05,3.086,2.999,3.023,"69,306,142.00"
2007/6/21,3.01,3.056,2.993,3.048,"105,799,446.00"
2007/6/22,3.045,3.09,2.94,2.986,"103,405,849.00"
2007/6/25,2.996,3.039,2.911,2.917,"97,321,926.00"
2007/6/26,2.896,2.944,2.857,2.94,"147,677,298.00"
2007/6/27,2.95,3.05,2.9,3.038,"69,637,240.00"
2007/6/28,3.012,3.062,2.958,2.961,"98,314,365.00"
2007/6/29,2.91,2.96,2.888,2.891,"86,363,403.00"
2007/7/2,2.891,2.95,2.825,2.925,"58,589,692.00"
2007/7/3,2.915,2.947,2.9,2.94,"53,923,766.00"
2007/7/4,2.939,2.944,2.865,2.873,"72,439,103.00"
2007/7/5,2.829,2.86,2.749,2.769,"81,374,162.00"
2007/7/6,2.76,2.845,2.7,2.837,"136,405,409.00"
2007/7/9,2.841,2.938,2.841,2.93,"79,286,124.00"
2007/7/10,2.925,2.97,2.911,2.914,"91,874,050.00"
2007/7/11,2.914,2.93,2.881,2.916,"67,428,929.00"
2007/7/12,2.916,2.965,2.91,2.954,"41,862,601.00"
2007/7/13,2.962,2.964,2.918,2.958,"29,080,741.00"
2007/7/16,2.94,2.954,2.84,2.86,"39,910,813.00"
2007/7/17,2.842,2.955,2.841,2.943,"30,749,241.00"
2007/7/18,2.93,3,2.911,2.958,"56,647,623.00"
2007/7/19,2.96,2.977,2.94,2.947,"33,352,936.00"
2007/7/20,2.944,3.095,2.944,3.089,"84,273,699.00"
2007/7/23,3.15,3.209,3.12,3.202,"102,780,379.00"
2007/7/24,3.205,3.253,3.187,3.203,"63,128,651.00"
2007/7/25,3.2,3.29,3.2,3.287,"64,541,979.00"
2007/7/26,3.298,3.303,3.254,3.277,"63,248,945.00"
2007/7/27,3.25,3.266,3.219,3.244,"88,550,980.00"
2007/7/30,3.247,3.345,3.239,3.336,"65,970,961.00"
2007/7/31,3.33,3.37,3.288,3.362,"51,785,163.00"
2007/8/1,3.362,3.386,3.239,3.256,"98,730,500.00"
2007/8/2,3.265,3.348,3.265,3.341,"46,819,384.00"
2007/8/3,3.35,3.5,3.35,3.5,"66,589,469.00"
2007/8/6,3.539,3.565,3.5,3.55,"91,674,879.00"
2007/8/7,3.554,3.588,3.51,3.56,"75,978,820.00"
2007/8/8,3.525,3.588,3.5,3.537,"87,889,695.00"
2007/8/9,3.537,3.66,3.53,3.656,"71,224,145.00"
2007/8/10,3.647,3.67,3.588,3.649,"88,359,064.00"
2007/8/13,3.655,3.74,3.631,3.669,"86,683,077.00"
2007/8/14,3.679,3.714,3.648,3.706,"50,714,388.00"
2007/8/15,3.705,3.745,3.668,3.719,"108,058,424.00"
2007/8/16,3.708,3.714,3.615,3.641,"118,588,547.00"
2007/8/17,3.622,3.681,3.541,3.554,"131,948,063.00"
2007/8/20,3.645,3.798,3.63,3.79,"123,609,232.00"
2007/8/21,3.808,3.84,3.784,3.819,"74,059,364.00"
2007/8/22,3.78,3.9,3.77,3.87,"87,538,013.00"
2007/8/23,3.873,3.923,3.847,3.917,"59,936,035.00"
2007/8/24,3.93,4.036,3.93,4.026,"98,324,344.00"
2007/8/27,4.059,4.116,4,4.041,"115,817,639.00"
2007/8/28,4.017,4.055,3.95,4.04,"109,766,114.00"
2007/8/29,3.997,4.051,3.963,3.99,"103,086,316.00"
2007/8/30,4.011,4.05,3.986,4.02,"61,953,843.00"
2007/8/31,4.02,4.065,3.99,4.06,"68,285,140.00"
2007/9/3,4.081,4.157,4.081,4.155,"87,119,179.00"
2007/9/4,4.155,4.156,4.083,4.086,"72,517,761.00"
2007/9/5,4.087,4.12,4,4.083,"94,648,987.00"
2007/9/6,4.087,4.154,4.083,4.126,"71,327,502.00"
2007/9/7,4.11,4.125,4.055,4.06,"73,237,590.00"
2007/9/10,4,4.112,3.973,4.11,"119,362,391.00"
2007/9/11,4.083,4.13,3.9,3.954,"107,892,111.00"
2007/9/12,3.958,4.007,3.9,3.966,"117,651,208.00"
2007/9/13,3.971,4.067,3.97,4.056,"73,675,018.00"
2007/9/14,4.06,4.08,4.01,4.069,"71,087,818.00"
2007/9/17,4.061,4.178,4.061,4.175,"97,435,305.00"
2007/9/18,4.176,4.182,4.081,4.14,"52,647,067.00"
2007/9/19,4.142,4.155,4.057,4.09,"46,014,504.00"
2007/9/20,4.09,4.156,4.09,4.138,"43,849,966.00"
2007/9/21,4.131,4.134,4.05,4.095,"42,797,238.00"
2007/9/24,4.09,4.151,4.055,4.139,"41,802,198.00"
2007/9/25,4.131,4.166,4.083,4.109,"31,059,927.00"
2007/9/26,4.073,4.131,4.047,4.049,"30,396,980.00"
2007/9/27,4.053,4.105,4.042,4.103,"20,745,703.00"
2007/9/28,4.13,4.246,4.128,4.243,"100,209,545.00"
2007/10/8,4.333,4.333,4.21,4.295,"88,601,005.00"
2007/10/9,4.29,4.33,4.258,4.314,"34,469,866.00"
2007/10/10,4.325,4.43,4.315,4.352,"57,552,045.00"
2007/10/11,4.353,4.479,4.342,4.475,"49,033,811.00"
2007/10/12,4.485,4.505,4.303,4.457,"150,223,021.00"
2007/10/15,4.457,4.588,4.44,4.587,"68,520,562.00"
2007/10/16,4.59,4.67,4.558,4.599,"95,045,223.00"
2007/10/17,4.565,4.61,4.529,4.546,"64,101,853.00"
2007/10/18,4.53,4.54,4.35,4.38,"145,095,622.00"
2007/10/19,4.407,4.46,4.338,4.348,"81,694,733.00"
2007/10/22,4.28,4.336,4.24,4.255,"60,702,817.00"
2007/10/23,4.255,4.363,4.232,4.36,"94,020,048.00"
2007/10/24,4.373,4.44,4.343,4.404,"84,028,837.00"
2007/10/25,4.355,4.406,4.218,4.24,"145,280,652.00"
2007/10/26,4.208,4.31,4.18,4.308,"67,093,077.00"
2007/10/29,4.32,4.397,4.32,4.392,"53,649,662.00"
2007/10/30,4.401,4.444,4.35,4.442,"46,873,568.00"
2007/10/31,4.5,4.5,4.399,4.445,"94,123,257.00"
2007/11/1,4.442,4.455,4.406,4.407,"54,271,353.00"
2007/11/2,4.34,4.358,4.288,4.311,"81,779,196.00"
2007/11/5,4.32,4.32,4.205,4.228,"76,608,431.00"
2007/11/6,4.219,4.258,4.178,4.204,"64,559,485.00"
2007/11/7,4.228,4.236,4.142,4.226,"85,094,175.00"
2007/11/8,4.197,4.197,4.02,4.034,"145,691,890.00"
2007/11/9,3.988,4.048,3.94,3.999,"94,038,243.00"
2007/11/12,3.901,3.995,3.85,3.952,"152,925,494.00"
2007/11/13,4,4.053,3.892,3.924,"166,986,529.00"
2007/11/14,4,4.115,3.925,4.108,"136,182,378.00"
2007/11/15,4.059,4.1,4.021,4.029,"90,780,031.00"
2007/11/16,3.968,4.009,3.928,3.971,"73,256,085.00"
2007/11/19,3.987,3.995,3.93,3.954,"37,805,155.00"
2007/11/20,3.92,4.038,3.88,3.996,"93,842,474.00"
2007/11/21,4.003,4.051,3.949,3.96,"76,730,328.00"
2007/11/22,3.899,3.922,3.796,3.804,"96,667,602.00"
2007/11/23,3.79,3.87,3.745,3.862,"73,380,427.00"
2007/11/26,3.92,3.93,3.75,3.784,"103,477,149.00"
2007/11/27,3.765,3.844,3.765,3.774,"61,212,635.00"
2007/11/28,3.795,3.808,3.717,3.722,"95,795,204.00"
2007/11/29,3.762,3.915,3.735,3.913,"166,339,901.00"
2007/11/30,3.88,3.9,3.801,3.82,"175,389,594.00"
2007/12/3,3.794,3.885,3.785,3.856,"68,795,666.00"
2007/12/4,3.857,3.945,3.856,3.89,"106,922,684.00"
2007/12/5,3.885,4.004,3.871,4,"139,035,211.00"
2007/12/6,4,4.013,3.974,3.985,"99,747,442.00"
2007/12/7,3.999,4.073,3.98,4.06,"95,068,264.00"
2007/12/10,3.998,4.124,3.988,4.114,"175,673,094.00"
2007/12/11,4.111,4.13,4.036,4.084,"125,413,689.00"
2007/12/12,4.05,4.053,3.981,4.003,"119,849,437.00"
2007/12/13,3.988,4.006,3.852,3.865,"131,307,947.00"
2007/12/14,3.831,3.943,3.821,3.942,"94,972,515.00"
2007/12/17,3.947,3.947,3.836,3.839,"91,552,926.00"
2007/12/18,3.829,3.859,3.796,3.81,"84,687,229.00"
2007/12/19,3.856,3.92,3.848,3.901,"104,160,893.00"
2007/12/20,3.9,3.99,3.89,3.975,"103,469,768.00"
2007/12/21,3.968,4.03,3.93,4.027,"109,513,492.00"
2007/12/24,4.05,4.11,4.035,4.086,"129,991,975.00"
2007/12/25,4.083,4.11,4.068,4.082,"85,914,060.00"
2007/12/26,4.085,4.126,4.059,4.105,"88,203,242.00"
2007/12/27,4.119,4.186,4.081,4.184,"131,049,310.00"
2007/12/28,4.185,4.195,4.134,4.151,"92,231,780.00"
2008/1/2,4.153,4.169,4.1,4.141,"101,692,498.00"
2008/1/3,4.121,4.158,4.066,4.156,"90,606,405.00"
2008/1/4,4.153,4.22,4.137,4.203,"115,759,406.00"
2008/1/7,4.179,4.268,4.171,4.253,"79,227,360.00"
2008/1/8,4.262,4.341,4.25,4.266,"105,222,083.00"
2008/1/9,4.24,4.33,4.232,4.328,"55,287,154.00"
2008/1/10,4.332,4.364,4.306,4.343,"48,655,447.00"
2008/1/11,4.345,4.41,4.345,4.402,"84,089,288.00"
2008/1/14,4.411,4.46,4.4,4.437,"57,500,864.00"
2008/1/15,4.437,4.452,4.36,4.37,"92,855,151.00"
2008/1/16,4.339,4.339,4.228,4.235,"143,323,592.00"
2008/1/17,4.199,4.249,4.061,4.151,"152,277,523.00"
2008/1/18,4.117,4.18,4.103,4.165,"82,714,190.00"
2008/1/21,4.15,4.163,3.959,3.969,"108,003,804.00"
2008/1/22,3.888,3.905,3.653,3.698,"202,443,852.00"
2008/1/23,3.795,3.848,3.7,3.845,"133,405,822.00"
2008/1/24,3.865,3.885,3.755,3.825,"106,643,241.00"
2008/1/25,3.806,3.909,3.753,3.881,"113,151,391.00"
2008/1/28,3.825,3.825,3.619,3.621,"101,270,607.00"
2008/1/29,3.68,3.7,3.586,3.635,"106,200,018.00"
2008/1/30,3.67,3.7,3.499,3.552,"133,447,561.00"
2008/1/31,3.539,3.601,3.503,3.512,"66,859,451.00"
2008/2/1,3.53,3.56,3.418,3.501,"102,820,383.00"
2008/2/4,3.6,3.851,3.591,3.851,"174,208,201.00"
2008/2/5,3.8,3.835,3.749,3.777,"114,479,547.00"
2008/2/13,3.663,3.746,3.66,3.683,"73,113,756.00"
2008/2/14,3.721,3.75,3.7,3.721,"106,897,966.00"
2008/2/15,3.68,3.69,3.612,3.653,"81,671,631.00"
2008/2/18,3.71,3.747,3.687,3.715,"70,103,085.00"
2008/2/19,3.721,3.8,3.703,3.798,"68,506,357.00"
2008/2/20,3.798,3.82,3.69,3.694,"112,059,854.00"
2008/2/21,3.674,3.682,3.601,3.645,"76,243,854.00"
2008/2/22,3.61,3.616,3.477,3.5,"118,447,782.00"
2008/2/25,3.5,3.513,3.361,3.384,"105,682,223.00"
2008/2/26,3.495,3.52,3.321,3.409,"162,674,322.00"
2008/2/27,3.41,3.512,3.384,3.493,"108,586,265.00"
2008/2/28,3.493,3.505,3.447,3.469,"61,114,235.00"
2008/2/29,3.454,3.514,3.45,3.501,"76,162,714.00"
2008/3/3,3.469,3.59,3.447,3.58,"98,732,904.00"
2008/3/4,3.58,3.597,3.45,3.459,"116,404,718.00"
2008/3/5,3.448,3.47,3.368,3.423,"107,952,536.00"
2008/3/6,3.435,3.54,3.381,3.458,"119,314,961.00"
2008/3/7,3.415,3.473,3.405,3.421,"67,705,231.00"
2008/3/10,3.387,3.389,3.271,3.294,"133,629,343.00"
2008/3/11,3.256,3.3,3.233,3.294,"107,223,506.00"
2008/3/12,3.39,3.39,3.202,3.207,"175,367,619.00"
2008/3/13,3.179,3.186,3.08,3.136,"150,654,115.00"
2008/3/14,3.116,3.149,3.07,3.115,"127,761,291.00"
2008/3/17,3.091,3.101,3.025,3.027,"182,025,758.00"
2008/3/18,3.02,3.05,2.878,2.912,"363,991,608.00"
2008/3/19,2.971,3.04,2.935,2.994,"320,366,706.00"
2008/3/20,2.93,3.095,2.83,3.052,"449,477,218.00"
2008/3/21,3.048,3.097,3.012,3.057,"205,272,503.00"
2008/3/24,3.086,3.092,2.911,2.914,"203,898,343.00"
2008/3/25,2.87,2.964,2.838,2.924,"221,724,153.00"
2008/3/26,2.934,3.01,2.92,2.94,"199,666,478.00"
2008/3/27,2.88,2.911,2.811,2.82,"406,691,710.00"
2008/3/28,2.782,2.967,2.776,2.958,"455,985,398.00"
2008/3/31,2.861,2.925,2.844,2.866,"316,173,268.00"
2008/4/1,2.851,2.882,2.739,2.763,"395,200,492.00"
2008/4/2,2.805,2.895,2.747,2.788,"600,165,587.00"
2008/4/3,2.775,2.875,2.725,2.872,"700,946,786.00"
2008/4/7,2.839,2.998,2.827,2.989,"666,339,885.00"
2008/4/8,2.98,3.025,2.95,2.982,"452,608,235.00"
2008/4/9,2.951,2.982,2.84,2.844,"542,766,535.00"
2008/4/10,2.814,2.876,2.785,2.873,"354,699,036.00"
2008/4/11,2.899,2.918,2.865,2.882,"255,148,417.00"
2008/4/14,2.823,2.835,2.715,2.718,"468,271,954.00"
2008/4/15,2.715,2.745,2.636,2.74,"373,615,537.00"
2008/4/16,2.737,2.74,2.677,2.68,"303,678,755.00"
2008/4/17,2.7,2.725,2.59,2.606,"302,108,969.00"
2008/4/18,2.579,2.605,2.516,2.539,"373,474,121.00"
2008/4/21,2.72,2.72,2.54,2.575,"826,010,742.00"
2008/4/22,2.518,2.621,2.481,2.61,"571,349,540.00"
2008/4/23,2.578,2.74,2.561,2.718,"591,819,520.00"
2008/4/24,2.91,2.99,2.87,2.99,"1,207,720,696.00"
2008/4/25,2.979,3.08,2.95,2.985,"1,136,607,907.00"
2008/4/28,2.91,2.958,2.901,2.912,"568,324,674.00"
2008/4/29,2.9,2.958,2.89,2.943,"454,973,934.00"
2008/4/30,2.961,3.126,2.96,3.111,"1,074,243,837.00"
2008/5/5,3.16,3.165,3.083,3.135,"698,236,104.00"
2008/5/6,3.1,3.139,3.065,3.087,"621,615,884.00"
2008/5/7,3.065,3.127,2.96,2.963,"621,233,126.00"
2008/5/8,2.929,3.02,2.92,3.02,"476,739,601.00"
2008/5/9,3.038,3.046,2.926,2.961,"518,493,549.00"
2008/5/12,2.9,3.018,2.888,2.973,"483,279,101.00"
2008/5/13,2.9,2.974,2.9,2.925,"514,322,231.00"
2008/5/14,2.911,3.02,2.911,3.014,"610,091,911.00"
2008/5/15,3.03,3.058,2.995,2.997,"329,471,550.00"
2008/5/16,2.997,3.025,2.968,2.99,"233,968,528.00"
2008/5/19,2.98,2.987,2.935,2.964,"192,150,275.00"
2008/5/20,2.964,3,2.83,2.836,"439,061,013.00"
2008/5/21,2.808,2.9,2.762,2.887,"631,777,898.00"
2008/5/22,2.831,2.894,2.821,2.841,"338,221,854.00"
2008/5/23,2.836,2.876,2.818,2.845,"262,622,137.00"
2008/5/26,2.82,2.825,2.754,2.759,"232,503,130.00"
2008/5/27,2.759,2.781,2.742,2.764,"226,932,852.00"
2008/5/28,2.77,2.865,2.756,2.839,"327,924,135.00"
2008/5/29,2.822,2.845,2.771,2.774,"234,872,047.00"
2008/5/30,2.8,2.825,2.764,2.807,"196,088,675.00"
2008/6/2,2.785,2.839,2.782,2.822,"180,671,089.00"
2008/6/3,2.832,2.841,2.791,2.811,"195,918,197.00"
2008/6/4,2.798,2.8,2.732,2.754,"236,319,901.00"
2008/6/5,2.739,2.749,2.708,2.725,"167,106,408.00"
2008/6/6,2.741,2.747,2.702,2.712,"142,667,252.00"
2008/6/10,2.605,2.623,2.448,2.482,"473,119,069.00"
2008/6/11,2.48,2.498,2.435,2.461,"434,993,988.00"
2008/6/12,2.45,2.465,2.384,2.406,"399,298,767.00"
2008/6/13,2.411,2.438,2.365,2.367,"285,630,566.00"
2008/6/16,2.378,2.399,2.33,2.369,"343,195,395.00"
2008/6/17,2.372,2.379,2.3,2.317,"324,196,068.00"
2008/6/18,2.301,2.435,2.269,2.408,"665,064,961.00"
2008/6/19,2.377,2.38,2.243,2.25,"471,096,685.00"
2008/6/20,2.28,2.397,2.216,2.33,"636,181,425.00"
2008/6/23,2.272,2.32,2.25,2.269,"323,983,486.00"
2008/6/24,2.266,2.322,2.252,2.306,"371,935,087.00"
2008/6/25,2.3,2.384,2.291,2.381,"413,957,942.00"
2008/6/26,2.375,2.4,2.342,2.378,"425,848,436.00"
2008/6/27,2.3,2.312,2.244,2.256,"421,723,744.00"
2008/6/30,2.242,2.272,2.203,2.232,"292,754,633.00"
2008/7/1,2.238,2.247,2.136,2.143,"318,281,840.00"
2008/7/2,2.151,2.174,2.11,2.133,"295,674,573.00"
2008/7/3,2.102,2.202,2.063,2.16,"618,357,274.00"
2008/7/4,2.146,2.174,2.123,2.14,"337,786,275.00"
2008/7/7,2.14,2.278,2.14,2.263,"533,845,273.00"
2008/7/8,2.268,2.306,2.222,2.262,"553,759,814.00"
2008/7/9,2.295,2.369,2.295,2.368,"643,061,291.00"
2008/7/10,2.33,2.389,2.31,2.336,"554,331,742.00"
2008/7/11,2.324,2.339,2.29,2.32,"435,812,690.00"
2008/7/14,2.305,2.352,2.295,2.331,"336,001,429.00"
2008/7/15,2.35,2.35,2.22,2.226,"549,138,711.00"
2008/7/16,2.198,2.215,2.13,2.157,"434,374,524.00"
2008/7/17,2.195,2.215,2.136,2.142,"416,306,610.00"
2008/7/18,2.175,2.249,2.137,2.238,"491,557,545.00"
2008/7/21,2.215,2.307,2.2,2.302,"637,626,647.00"
2008/7/22,2.295,2.303,2.278,2.289,"350,687,517.00"
2008/7/23,2.304,2.325,2.278,2.279,"454,329,646.00"
2008/7/24,2.296,2.368,2.296,2.362,"555,316,595.00"
2008/7/25,2.329,2.352,2.314,2.337,"371,839,686.00"
2008/7/28,2.349,2.386,2.339,2.35,"362,846,328.00"
2008/7/29,2.315,2.317,2.29,2.3,"310,992,909.00"
2008/7/30,2.332,2.341,2.278,2.295,"328,899,152.00"
2008/7/31,2.3,2.305,2.235,2.237,"331,014,943.00"
2008/8/1,2.223,2.302,2.198,2.273,"390,653,556.00"
2008/8/4,2.253,2.269,2.218,2.224,"220,109,520.00"
2008/8/5,2.235,2.244,2.185,2.19,"244,964,429.00"
2008/8/6,2.211,2.237,2.188,2.217,"314,801,900.00"
2008/8/7,2.218,2.236,2.187,2.22,"286,084,278.00"
2008/8/8,2.211,2.214,2.111,2.112,"467,959,338.00"
2008/8/11,2.103,2.13,2.032,2.041,"476,236,273.00"
2008/8/12,2.031,2.06,2.015,2.031,"358,119,320.00"
